-165,-345,490,2.71088,2.71282
295,-245,490,2.73399,2.7361
255,285,490,2.71218,2.71649
-5,385,490,2.74962,2.75345
-375,-45,490,2.69902,2.69927
-245,-295,490,2.73506,2.73941
-315,-225,490,2.76821,2.76989
5,385,490,2.74912,2.75192
-285,255,490,2.74493,2.74961
305,-235,490,2.76073,2.76382
-315,-215,490,2.71995,2.72114
-275,-265,490,2.69849,2.69874
335,-175,490,2.69494,2.69956
295,-245,490,2.71415,2.71499
-345,165,490,2.74156,2.74275
-245,295,490,2.73514,2.7399
35,375,490,2.69316,2.69775
-355,-125,490,2.6879,2.69151
-375,75,490,2.72882,2.73275
355,135,490,2.7034,2.70398
365,-105,490,2.70481,2.70485
335,175,490,2.69445,2.69888
325,-205,490,2.74695,2.74962
-125,365,490,2.7494,2.75221
-365,-95,490,2.68978,2.69348
-375,-95,490,2.76559,2.76577
-45,-375,490,2.69947,2.70015
-195,335,490,2.77154,2.7723
335,-175,490,2.70042,2.70201
355,125,490,2.69381,2.69447
-245,285,490,2.6985,2.70013
185,335,490,2.72332,2.72455
-225,-305,490,2.72072,2.72404
285,245,490,2.69473,2.697
-295,245,490,2.72549,2.72557
55,-375,490,2.70475,2.70956
-375,-45,490,2.69648,2.70115
-215,-315,490,2.71277,2.71622
-305,225,490,2.70521,2.71006
55,375,490,2.71038,2.71082
385,-25,490,2.75411,2.75642
-285,255,490,2.71613,2.71625
255,285,490,2.7131,2.71337
245,-285,490,2.69771,2.69891
-115,-365,490,2.73546,2.73937
75,375,490,2.72793,2.7316
305,235,490,2.76321,2.7661
305,225,490,2.71008,2.71462
-345,-165,490,2.73402,2.73709
345,-165,490,2.68723,2.69102
225,-315,490,2.76385,2.76484
355,135,490,2.71896,2.72356
-375,-65,490,2.71563,2.71856
-135,-355,490,2.71738,2.71907
-135,-355,490,2.70503,2.70873
-145,-355,490,2.73789,2.74012
-345,-155,490,2.70395,2.70564
245,295,490,2.74371,2.74726
385,-5,490,2.74959,2.75422
-145,-355,490,2.73496,2.73835
375,65,490,2.71473,2.71601
125,365,490,2.75892,2.76045
-365,95,490,2.70038,2.70259
365,-115,490,2.73125,2.735
-195,-335,490,2.77018,2.77254
345,-155,490,2.70964,2.71441
-175,-335,490,2.69143,2.69475
155,345,490,2.69634,2.69861
-375,-65,490,2.70032,2.70174
335,185,490,2.69106,2.6935
-225,305,490,2.70323,2.70572
-335,175,490,2.69796,2.70021
-265,-275,490,2.70872,2.71056
215,-315,490,2.70309,2.70737
-185,335,490,2.71962,2.72033
235,-305,490,2.74773,2.74883
-325,195,490,2.70644,2.70654
-335,-185,490,2.72418,2.72651
315,215,490,2.72652,2.72795
245,-285,490,2.68963,2.69368
-365,-105,490,2.70453,2.70864
375,55,490,2.70596,2.70763
275,265,490,2.74132,2.74134
245,295,490,2.73547,2.73938
25,385,490,2.75682,2.75822
-225,-305,490,2.70529,2.70708
375,-75,490,2.72765,2.73212
-285,-245,490,2.69765,2.70187
-215,315,490,2.72549,2.72786
275,-265,490,2.723,2.72674
-285,-245,490,2.68986,2.69375
-235,295,490,2.69426,2.69598
-25,-385,490,2.75458,2.75568
385,5,490,2.749,2.75064
-255,285,490,2.74346,2.74743
365,-115,490,2.73032,2.7318
-175,335,490,2.70041,2.70196
-385,35,490,2.76085,2.76179
305,-235,490,2.74474,2.74687
375,-75,490,2.73237,2.73591
355,-125,490,2.69202,2.69484
275,-265,490,2.7403,2.74356
-275,-265,490,2.70205,2.70434
-285,245,490,2.6894,2.69578
-175,335,490,2.70253,2.70934
55,375,490,2.69624,2.70226
305,225,490,2.71724,2.72227
-305,-225,490,2.69467,2.70422
165,-345,490,2.73221,2.7405
-145,-355,490,2.72548,2.73119
155,-345,490,2.70264,2.70833
185,335,490,2.74697,2.75324
205,-315,490,2.69615,2.70423
-375,-85,490,2.74137,2.75005
-335,185,490,2.692,2.69813
-365,-105,490,2.70844,2.71663
205,-325,490,2.76208,2.76746
75,375,490,2.72847,2.73617
-5,-385,490,2.75082,2.75614
-85,-375,490,2.75,2.75799
355,-135,490,2.69944,2.70806
95,365,490,2.69629,2.70591
365,-85,490,2.68231,2.68861
-205,325,490,2.74572,2.75091
375,75,490,2.74486,2.75358
-105,-365,490,2.70642,2.71389
-345,-165,490,2.72767,2.73283
375,-75,490,2.74177,2.74882
75,375,490,2.72711,2.73675
-345,165,490,2.72195,2.73003
175,335,490,2.69135,2.69652
-145,-355,490,2.72761,2.73427
-245,-295,490,2.74407,2.75165
-365,-115,490,2.72414,2.72916
-145,355,490,2.72545,2.73457
-305,225,490,2.71097,2.72039
-375,85,490,2.71439,2.72145
345,145,490,2.68038,2.68783
375,-15,490,2.68957,2.69705
-35,375,490,2.68518,2.69356
-345,165,490,2.70526,2.71446
-15,-375,490,2.68128,2.68887
-345,-175,490,2.75336,2.76168
25,385,490,2.75328,2.75824
-275,265,490,2.69205,2.70037
255,285,490,2.73763,2.74566
-315,215,490,2.70153,2.70831
25,-375,490,2.68566,2.69322
-115,365,490,2.72763,2.73359
85,-365,490,2.68074,2.68736
35,-375,490,2.68958,2.69621
-375,85,490,2.74362,2.75334
365,115,490,2.73922,2.74702
-385,15,490,2.74374,2.75281
375,35,490,2.69581,2.70186
115,365,490,2.73107,2.7393
-155,345,490,2.70532,2.71216
